subject,list,position,trial_type,item,category,task,period
31,2,14,recall,CHARTREUSE,11,3,3
31,2,15,recall,LAVENDER,11,3,3
31,2,16,recall,BROWN,11,3,3
31,3,1,study,SCARF,9,2,0
31,3,2,study,EARTHQUAKE,42,2,0
31,3,3,study,VOLLEYBALL,37,2,0
31,3,4,study,HAT,9,2,0
31,3,5,study,SNOW,42,2,0
31,3,6,study,FENCING,37,2,0
31,3,7,study,T-SHIRT,9,2,0
31,3,8,study,BLIZZARD,42,2,0
31,3,9,study,LACROSSE,37,2,0
31,3,10,study,SHORTS,9,2,0
31,3,11,study,WRESTLING,37,2,0
31,3,12,study,FROST,42,2,0
31,3,13,study,FISHING,37,2,0
31,3,14,study,TIDAL WAVE,42,2,0
31,3,15,study,STOCKINGS,9,2,0
31,3,16,study,SUNSHINE,42,2,0
31,3,17,study,CROSS COUNTRY,37,2,0
31,3,18,study,ROBE,9,2,0
31,3,19,study,CLOUDS,42,2,0
31,3,20,study,VEST,9,2,0
31,3,21,study,GYMNASTICS,37,2,0
31,3,22,study,THUNDERSTORM,42,2,0
31,3,23,study,SWIMMING,37,2,0
31,3,24,study,TROUSERS,9,2,0
31,3,1,recall,TROUSERS,9,2,1
31,3,2,recall,SWIMMING,37,2,1
31,3,3,recall,VOLLEYBALL,37,2,1
31,3,4,recall,TIDAL WAVE,42,2,1
31,3,5,recall,EARTHQUAKE,42,2,1
31,3,6,recall,FROST,42,2,1
31,3,7,recall,T-SHIRT,9,2,1
31,3,8,recall,STOCKINGS,9,2,1
31,3,9,recall,EARTHQUAKE,42,2,1
31,3,10,recall,SNOW,42,2,1
31,3,11,recall,LACROSSE,37,2,1
31,3,12,recall,CROSS COUNTRY,37,2,1
31,3,13,recall,HAT,9,2,1
31,3,14,recall,PANTS,0,2,1
31,3,15,recall,TROUSERS,9,2,1
31,4,1,study,MANUSCRIPT,33,2,0
31,4,2,study,HALIBUT,16,2,0
31,4,3,study,PIGEON,1,2,0
31,4,4,study,RAINBOW TROUT,16,2,0
31,4,5,study,PENGUIN,1,2,0
31,4,6,study,LETTER,33,2,0
31,4,7,study,SHARK,16,2,0
31,4,8,study,PHEASANT,1,2,0
31,4,9,study,JOURNAL,33,2,0
31,4,10,study,TUNA,16,2,0
31,4,11,study,COMIC BOOK,33,2,0
31,4,12,study,CRANE,1,2,0
31,4,13,study,ANGELFISH,16,2,0
31,4,14,study,LARK,1,2,0
31,4,15,study,LEAFLET,33,2,0
31,4,16,study,HERRING,16,2,0
31,4,17,study,OWL,1,2,0
31,4,18,study,PAPER,33,2,0
31,4,19,study,CARP,16,2,0
31,4,20,study,BOOKLET,33,2,0
31,4,21,study,TURKEY,1,2,0
31,4,22,study,REPORT,33,2,0
31,4,23,study,MACKEREL,16,2,0
31,4,24,study,CROW,1,2,0
31,4,1,recall,CROW,1,2,1
31,4,2,recall,LARK,1,2,1
31,4,3,recall,LEAFLET,33,2,1
31,4,4,recall,MANUSCRIPT,33,2,1
31,4,5,recall,REPORT,33,2,1
31,4,6,recall,ANGELFISH,16,2,1
31,4,7,recall,HERRING,16,2,1
31,4,8,recall,TUNA,16,2,1
31,4,9,recall,SHARK,16,2,1
31,4,10,recall,LETTER,33,2,1
31,4,11,recall,RAINBOW TROUT,16,2,1
31,4,12,recall,MACKEREL,16,2,1
31,4,13,recall,OWL,1,2,1
31,5,1,study,MICHAEL,3,3,0
31,5,2,study,LEVEL,6,3,0
31,5,3,study,FIG,21,3,0
31,5,4,study,KEVIN,3,3,0
31,5,5,study,APRICOT,21,3,0
31,5,6,study,CROWBAR,6,3,0
31,5,7,study,DAVE,3,3,0
31,5,8,study,STAR FRUIT,21,3,0
31,5,9,study,DRILL,6,3,0
31,5,10,study,ALEX,3,3,0
31,5,11,study,PAPAYA,21,3,0
31,5,12,study,SCREWDRIVER,6,3,0
31,5,13,study,CHERRY,21,3,0
31,5,14,study,PENCIL,6,3,0
31,5,15,study,AARON,3,3,0
31,5,16,study,LIME,21,3,0
31,5,17,study,GARY,3,3,0
31,5,18,study,TAPE MEASURE,6,3,0
31,5,19,study,ADAM,3,3,0
31,5,20,study,TANGERINE,21,3,0
31,5,21,study,SCREW,6,3,0
31,5,22,study,JASON,3,3,0
31,5,23,study,POMEGRANATE,21,3,0
31,5,24,study,NAIL GUN,6,3,0
31,5,1,recall,TANGERINE,21,3,1
31,5,2,recall,STAR FRUIT,21,3,1
31,5,3,recall,POMEGRANATE,21,3,1
31,5,4,recall,CHERRY,21,3,1
31,5,5,recall,FIG,21,3,1
31,5,6,recall,APRICOT,21,3,1
31,5,7,recall,MICHAEL,3,3,2
31,5,8,recall,ALEX,3,3,2
31,5,9,recall,AARON,3,3,2
31,5,10,recall,JASON,3,3,2
31,6,1,study,CHAPLAIN,27,2,0
31,6,2,study,COTTAGE,14,2,0
31,6,3,study,MOTORBOAT,36,2,0
31,6,4,study,MINISTER,27,2,0
31,6,5,study,CASTLE,14,2,0
31,6,6,study,PADDLE BOAT,36,2,0
31,6,7,study,ELDER,27,2,0
31,6,8,study,TENT,14,2,0
31,6,9,study,RAFT,36,2,0
31,6,10,study,REVEREND,27,2,0
31,6,11,study,YACHT,36,2,0
31,6,12,study,MANSION,14,2,0
31,6,13,study,STEAMSHIP,36,2,0
31,6,14,study,ARCHBISHOP,27,2,0
31,6,15,study,SHACK,14,2,0
31,6,16,study,CARGO SHIP,36,2,0
31,6,17,study,BISHOP,27,2,0
31,6,18,study,DUPLEX,14,2,0
31,6,19,study,TANKER,36,2,0
31,6,20,study,ABBOT,27,2,0
31,6,21,study,BUNGALOW,14,2,0
31,6,22,study,DINGHY,36,2,0
31,6,23,study,IGLOO,14,2,0
31,6,24,study,DEACON,27,2,0
31,6,1,recall,DINGHY,36,2,1
31,6,2,recall,ABBOT,27,2,1
31,6,3,recall,CHAPLAIN,27,2,1
31,6,4,recall,ELDER,27,2,1
31,6,5,recall,REVEREND,27,2,1
31,6,6,recall,COTTAGE,14,2,1
31,6,7,recall,DUPLEX,14,2,1
31,6,8,recall,CASTLE,14,2,1
31,6,9,recall,MOTORBOAT,36,2,1
31,6,10,recall,PASTOR,0,2,1
31,6,11,recall,TANKER,36,2,1
31,6,12,recall,MINISTER,27,2,1
31,6,13,recall,ARCHBISHOP,27,2,1
31,6,14,recall,CARGO SHIP,36,2,1
31,6,15,recall,PASTOR,0,2,1
31,6,16,recall,IGLOO,14,2,1
31,7,1,study,RUBLE,44,2,0
31,7,2,study,OPAL,47,2,0
31,7,3,study,NEW MEXICO,38,2,0
31,7,4,study,JADE,47,2,0
31,7,5,study,YEN,44,2,0
31,7,6,study,HAWAII,38,2,0
31,7,7,study,DEUTSCHMARK,44,2,0
31,7,8,study,GARNET,47,2,0
31,7,9,study,WISCONSIN,38,2,0
31,7,10,study,EURO,44,2,0
31,7,11,study,GEORGIA,38,2,0
31,7,12,study,AMETHYST,47,2,0
31,7,13,study,ALASKA,38,2,0
31,7,14,study,LIRA,44,2,0
31,7,15,study,TOPAZ,47,2,0
31,7,16,study,POUND,44,2,0
31,7,17,study,ONYX,47,2,0
31,7,18,study,MISSOURI,38,2,0
31,7,19,study,FRANC,44,2,0
31,7,20,study,MONTANA,38,2,0
31,7,21,study,PEARL,47,2,0
31,7,22,study,PESO,44,2,0
31,7,23,study,QUARTZ,47,2,0
31,7,24,study,ALABAMA,38,2,0
31,7,1,recall,ALABAMA,38,2,1
31,7,2,recall,NEW MEXICO,38,2,1
31,7,3,recall,TOPAZ,47,2,1
31,7,4,recall,QUARTZ,47,2,1
31,7,5,recall,ONYX,47,2,1
31,7,6,recall,PEARL,47,2,1
31,7,7,recall,RUBLE,44,2,1
31,7,8,recall,FRANC,44,2,1
31,7,9,recall,EURO,44,2,1
31,7,10,recall,DEUTSCHMARK,44,2,1
31,7,11,recall,PESO,44,2,1
31,7,12,recall,WISCONSIN,38,2,1
31,7,13,recall,AMETHYST,47,2,1
31,7,14,recall,ALASKA,38,2,1
31,7,15,recall,EURO,44,2,1
31,7,16,recall,YEN,44,2,1
31,8,1,study,VANILLA,35,3,0
31,8,2,study,TAP DANCE,13,3,0
31,8,3,study,REDWOOD,40,3,0
31,8,4,study,BALLET,13,3,0
31,8,5,study,BEECH,40,3,0
31,8,6,study,HORSERADISH,35,3,0
31,8,7,study,RUMBA,13,3,0
31,8,8,study,SUGAR,35,3,0
31,8,9,study,CEDAR,40,3,0
31,8,10,study,SAMBA,13,3,0
31,8,11,study,ELM,40,3,0
31,8,12,study,PAPRIKA,35,3,0
31,8,13,study,MAPLE,40,3,0
31,8,14,study,OREGANO,35,3,0
31,8,15,study,FOXTROT,13,3,0
31,8,16,study,CINNAMON,35,3,0
31,8,17,study,EUCALYPTUS,40,3,0
31,8,18,study,BREAK DANCE,13,3,0
31,8,19,study,WILLOW,40,3,0
31,8,20,study,WALTZ,13,3,0
31,8,21,study,TABASCO,35,3,0
31,8,22,study,SEQUOIA,40,3,0
31,8,23,study,GARLIC,35,3,0
31,8,24,study,JITTERBUG,13,3,0
31,8,1,recall,SEQUOIA,40,3,1
31,8,2,recall,ELM,40,3,1
31,8,3,recall,WILLOW,40,3,1
31,8,4,recall,EUCALYPTUS,40,3,1
31,8,5,recall,REDWOOD,40,3,1
31,8,6,recall,RUMBA,13,3,2
31,8,7,recall,TAP DANCE,13,3,2
31,8,8,recall,BALLET,13,3,2
31,8,9,recall,WALTZ,13,3,2
31,8,10,recall,TWO STEP,0,3,2
31,8,11,recall,SALSA,0,3,2
31,8,12,recall,TANGO,0,3,2
31,8,13,recall,GARLIC,35,3,3
31,8,14,recall,VANILLA,35,3,3
31,8,15,recall,PAPRIKA,35,3,3
31,8,16,recall,OREGANO,35,3,3
31,8,17,recall,CINNAMON,35,3,3
31,9,1,study,PEAR,21,1,0
31,9,2,study,ENTRANCE,4,1,0
31,9,3,study,STOOL,22,1,0
31,9,4,study,VELVET,15,1,0
31,9,5,study,SWORDFISH,16,1,0
31,9,6,study,BADMINTON,37,1,0
31,9,7,study,LOS ANGELES,8,1,0
31,9,8,study,ELK,20,1,0
31,9,9,study,WHEEL BARROW,45,1,0
31,9,10,study,DRAGONFLY,25,1,0
31,9,11,study,XYLOPHONE,31,1,0
31,9,12,study,PEACOCK,1,1,0
31,9,13,study,PLATEAU,23,1,0
31,9,14,study,NOTE,33,1,0
31,9,15,study,PARSLEY,35,1,0
31,9,16,study,ACTION FIGURES,39,1,0
31,9,17,study,FLUORINE,7,1,0
31,9,18,study,U CHICAGO,10,1,0
31,9,19,study,CLAUSE,46,1,0
31,9,20,study,BUTANE,50,1,0
31,9,21,study,FERRARI,5,1,0
31,9,22,study,CHA CHA,13,1,0
31,9,23,study,CYCLONE,42,1,0
31,9,24,study,ELBOW,2,1,0
31,9,1,recall,CYCLONE,42,1,1
31,9,2,recall,BUTANE,50,1,1
31,9,3,recall,U CHICAGO,10,1,1
31,9,4,recall,CHA CHA,13,1,1
31,9,5,recall,LOS ANGELES,8,1,1
31,9,6,recall,WHEEL BARROW,45,1,1
31,9,7,recall,ELK,20,1,1
31,9,8,recall,FERRARI,5,1,1
31,10,1,study,BRUSSELS SPROUTS,41,1,0
31,10,2,study,LEGOS,39,1,0
31,10,3,study,PREPOSITION,46,1,0
31,10,4,study,HIGH HEELS,19,1,0
31,10,5,study,TIGER,20,1,0
31,10,6,study,ORCHID,17,1,0
31,10,7,study,AIRMAN,28,1,0
31,10,8,study,JANE,24,1,0
31,10,9,study,RUSSIA,12,1,0
31,10,10,study,BLUE SPRUCE,40,1,0
31,10,11,study,TSUNAMI,42,1,0
31,10,12,study,CHLORINE,7,1,0
31,10,13,study,HILL,23,1,0
31,10,14,study,TOWNHOUSE,14,1,0
31,10,15,study,SQUARE DANCE,13,1,0
31,10,16,study,LAMP,22,1,0
31,10,17,study,HERBS,35,1,0
31,10,18,study,TABERNACLE,49,1,0
31,10,19,study,CORDUROY,15,1,0
31,10,20,study,STRAINER,26,1,0
31,10,21,study,HOUSTON,8,1,0
31,10,22,study,INDIGO,11,1,0
31,10,23,study,FERRY,36,1,0
31,10,24,study,UTAH,38,1,0
31,10,1,recall,FERRY,36,1,1
31,10,2,recall,UTAH,38,1,1
31,10,3,recall,HIGH HEELS,19,1,1
31,10,4,recall,CORDUROY,15,1,1
31,10,5,recall,TOWNHOUSE,14,1,1
31,11,1,study,ASTRONOMY,34,3,0
31,11,2,study,CAROL,24,3,0
31,11,3,study,BASEMENT,4,3,0
31,11,4,study,SHARON,24,3,0
31,11,5,study,BATHROOM,4,3,0
31,11,6,study,GEOLOGY,34,3,0
31,11,7,study,KAREN,24,3,0
31,11,8,study,MATHEMATICS,34,3,0
31,11,9,study,CLOSET,4,3,0
31,11,10,study,LYNNE,24,3,0
31,11,11,study,HALLWAY,4,3,0
31,11,12,study,SOCIOLOGY,34,3,0
31,11,13,study,DIANNE,24,3,0
31,11,14,study,BOTANY,34,3,0
31,11,15,study,PORCH,4,3,0
31,11,16,study,RACHEL,24,3,0
31,11,17,study,WALLS,4,3,0
31,11,18,study,KINESIOLOGY,34,3,0
31,11,19,study,AMY,24,3,0
31,11,20,study,ANTHROPOLOGY,34,3,0
31,11,21,study,CEILING,4,3,0
31,11,22,study,PHYSIOLOGY,34,3,0
31,11,23,study,MEGAN,24,3,0
31,11,24,study,ROOM,4,3,0
31,11,1,recall,MEGAN,24,3,1
31,11,2,recall,DIANNE,24,3,1
31,11,3,recall,RACHEL,24,3,1
31,11,4,recall,SHARON,24,3,1
31,11,5,recall,CAROL,24,3,1
31,11,6,recall,AMY,24,3,1
31,11,7,recall,HALLWAY,4,3,2
31,11,8,recall,CLOSET,4,3,2
31,11,9,recall,BASEMENT,4,3,2
31,11,10,recall,WALLS,4,3,2
31,11,11,recall,CEILING,4,3,2
31,11,12,recall,BATHROOM,4,3,2
31,11,13,recall,BASEMENT,4,3,2
31,11,14,recall,BOTANY,34,3,3
31,11,15,recall,ANTHROPOLOGY,34,3,3
31,11,16,recall,PHYSIOLOGY,34,3,3
31,11,17,recall,KINESIOLOGY,34,3,3
31,11,18,recall,KINESIOLOGY,34,3,3
31,11,19,recall,GEOLOGY,34,3,3
31,11,20,recall,PSYCHOLOGY,0,3,3
31,11,21,recall,ANTHROPOLOGY,34,3,3
31,11,22,recall,SOCIOLOGY,34,3,3
31,12,1,study,MAZDA,5,2,0
31,12,2,study,ORLANDO,8,2,0
31,12,3,study,MILLISECOND,52,2,0
31,12,4,study,DETROIT,8,2,0
31,12,5,study,NISSAN,5,2,0
31,12,6,study,MILLENNIUM,52,2,0
31,12,7,study,RALEIGH,8,2,0
31,12,8,study,NANOSECOND,52,2,0
31,12,9,study,MITSUBISHI,5,2,0
31,12,10,study,WASHINGTON D.C.,8,2,0
31,12,11,study,AGE,52,2,0
31,12,12,study,VOLVO,5,2,0
31,12,13,study,FORTNIGHT,52,2,0
31,12,14,study,NEW ORLEANS,8,2,0
31,12,15,study,LEXUS,5,2,0
31,12,16,study,CENTURY,52,2,0
31,12,17,study,SUBARU,5,2,0
31,12,18,study,SEATTLE,8,2,0
31,12,19,study,LAMBORGHINI,5,2,0
31,12,20,study,BALTIMORE,8,2,0
31,12,21,study,SCORE,52,2,0
31,12,22,study,PITTSBURGH,8,2,0
31,12,23,study,AUDI,5,2,0
31,12,24,study,GENERATION,52,2,0
31,12,1,recall,GENERATION,52,2,1
31,12,2,recall,YEAR,0,2,1
31,12,3,recall,MILLISECOND,52,2,1
31,12,4,recall,NISSAN,5,2,1
31,12,5,recall,MITSUBISHI,5,2,1
31,12,6,recall,MAZDA,5,2,1
31,12,7,recall,WASHINGTON D.C.,8,2,1
31,12,8,recall,RALEIGH,8,2,1
31,12,9,recall,DETROIT,8,2,1
31,12,10,recall,LAMBORGHINI,5,2,1
31,12,11,recall,AUDI,5,2,1
31,13,1,study,CONJUNCTION,46,1,0
31,13,2,study,ERA,52,1,0
31,13,3,study,YO-YO,39,1,0
31,13,4,study,LADY BUG,25,1,0
31,13,5,study,ANNA,24,1,0
31,13,6,study,METHANE,50,1,0
31,13,7,study,RECLINER,22,1,0
31,13,8,study,FLAMINGO,1,1,0
31,13,9,study,ARTICHOKE,41,1,0
31,13,10,study,COLANDER,26,1,0
31,13,11,study,BIRCH,40,1,0
31,13,12,study,MAJOR,28,1,0
31,13,13,study,DORMITORY,14,1,0
31,13,14,study,DOLPHINS,18,1,0
31,13,15,study,GERANIUM,17,1,0
31,13,16,study,BULLETIN,33,1,0
31,13,17,study,CASHMERE,15,1,0
31,13,18,study,MAINE,38,1,0
31,13,19,study,BARGE,36,1,0
31,13,20,study,SWEDEN,12,1,0
31,13,21,study,HEART,2,1,0
31,13,22,study,HOT SAUCE,35,1,0
31,13,23,study,SKIING,37,1,0
31,13,24,study,BLOUSE,9,1,0
31,13,1,recall,BLOUSE,9,1,1
31,13,2,recall,CASHMERE,15,1,1
31,13,3,recall,SKIING,37,1,1
31,13,4,recall,HOT SAUCE,35,1,1
31,13,5,recall,ARTICHOKE,41,1,1
31,13,6,recall,ANNA,24,1,1
31,13,7,recall,ERA,52,1,1
31,13,8,recall,MYTH,0,1,1
31,13,9,recall,METHANE,50,1,1
31,13,10,recall,BULLETIN,33,1,1
31,13,11,recall,BIRCH,40,1,1
31,13,12,recall,FLAMINGO,1,1,1
31,13,13,recall,YO-YO,39,1,1
31,14,1,study,UNIVERSITY OF MICHIGAN,10,1,0
31,14,2,study,SKILLET,26,1,0
31,14,3,study,SCOOTER,29,1,0
31,14,4,study,BARIUM,7,1,0
31,14,5,study,KEYBOARD,31,1,0
31,14,6,study,TEDDY BEAR,39,1,0
31,14,7,study,MAUVE,11,1,0
31,14,8,study,SOLAR,50,1,0
31,14,9,study,ATLANTA,8,1,0
31,14,10,study,HEMLOCK,40,1,0
31,14,11,study,SPEEDBOAT,36,1,0
31,14,12,study,EPOCH,52,1,0
31,14,13,study,GARDENIA,17,1,0
31,14,14,study,SATIN,15,1,0
31,14,15,study,SALLY,24,1,0
31,14,16,study,VIRGINIA,38,1,0
31,14,17,study,MARSHAL,28,1,0
31,14,18,study,SHORT STORY,33,1,0
31,14,19,study,CATFISH,16,1,0
31,14,20,study,BLUEGRASS,30,1,0
31,14,21,study,ACCOUNTANT,32,1,0
31,14,22,study,SLIPPERS,19,1,0
31,14,23,study,GIRAFFE,20,1,0
31,14,24,study,MANGO,21,1,0
31,14,1,recall,MANGO,21,1,1
31,14,2,recall,GIRAFFE,20,1,1
31,14,3,recall,UNIVERSITY OF MICHIGAN,10,1,1
31,14,4,recall,ATLANTA,8,1,1
31,14,5,recall,MAUVE,11,1,1
31,14,6,recall,BARIUM,7,1,1
31,14,7,recall,TEDDY BEAR,39,1,1
31,14,8,recall,SPEEDBOAT,36,1,1
31,14,9,recall,EPOCH,52,1,1
31,14,10,recall,KEYBOARD,31,1,1
31,14,11,recall,SOLAR,50,1,1
31,14,12,recall,SALLY,24,1,1
31,15,1,study,EXECUTIVE,32,1,0
31,15,2,study,MAGENTA,11,1,0
31,15,3,study,LINDSAY,24,1,0
31,15,4,study,NICK,3,1,0
31,15,5,study,GIANTS,18,1,0
31,15,6,study,ABBEY,49,1,0
31,15,7,study,DALLAS,8,1,0
31,15,8,study,RATTLE,39,1,0
31,15,9,study,TROLLEY,29,1,0
31,15,10,study,SOFA,22,1,0
31,15,11,study,PICCOLO,31,1,0
31,15,12,study,HAIL,42,1,0
31,15,13,study,MANGANESE,7,1,0
31,15,14,study,CONNECTICUT,38,1,0
31,15,15,study,EVERGREEN,40,1,0
31,15,16,study,CHINA,12,1,0
31,15,17,study,HIP,2,1,0
31,15,18,study,SPARROW,1,1,0
31,15,19,study,USC,10,1,0
31,15,20,study,R & B,30,1,0
31,15,21,study,ATTIC,4,1,0
31,15,22,study,BLOWFISH,16,1,0
31,15,23,study,MELON,21,1,0
31,15,24,study,PEONY,17,1,0
31,15,1,recall,MELON,21,1,1
31,15,2,recall,PEONY,17,1,1
31,15,3,recall,USC,10,1,1
31,15,4,recall,R & B,30,1,1
31,15,5,recall,ABBEY,49,1,1
31,15,6,recall,EXECUTIVE,32,1,1
31,15,7,recall,MANGANESE,7,1,1
31,15,8,recall,SPARROW,1,1,1
31,16,1,study,FRUIT PUNCH,43,3,0
31,16,2,study,FATHOM,51,3,0
31,16,3,study,MIDSHIPMAN,28,3,0
31,16,4,study,MILK,43,3,0
31,16,5,study,DECIMETER,51,3,0
31,16,6,study,BOATSWAIN,28,3,0
31,16,7,study,APPLE JUICE,43,3,0
31,16,8,study,MICRON,51,3,0
31,16,9,study,COLONEL,28,3,0
31,16,10,study,ICED TEA,43,3,0
31,16,11,study,PRIVATE,28,3,0
31,16,12,study,LIGHT YEAR,51,3,0
31,16,13,study,ROOT BEER,43,3,0
31,16,14,study,NANOMETER,51,3,0
31,16,15,study,OFFICER,28,3,0
31,16,16,study,COFFEE,43,3,0
31,16,17,study,SOLDIER,28,3,0
31,16,18,study,NAUTICAL MILE,51,3,0
31,16,19,study,COMMODORE,28,3,0
31,16,20,study,GINGER ALE,43,3,0
31,16,21,study,LEAGUE,51,3,0
31,16,22,study,CADET,28,3,0
31,16,23,study,FURLONG,51,3,0
31,16,24,study,LEMONADE,43,3,0
31,16,1,recall,LEMONADE,43,3,1
31,16,2,recall,COFFEE,43,3,1
31,16,3,recall,ICED TEA,43,3,1
31,16,4,recall,GINGER ALE,43,3,1
31,16,5,recall,MILK,43,3,1
31,16,6,recall,APPLE JUICE,43,3,1
31,16,7,recall,LEAGUE,51,3,2
31,16,8,recall,NANOMETER,51,3,2
31,16,9,recall,DECIMETER,51,3,2
31,16,10,recall,OFFICER,28,3,3
31,16,11,recall,CAPTAIN,0,3,3
31,16,12,recall,BOATSWAIN,28,3,3
31,17,1,study,LOAFERS,19,3,0
31,17,2,study,DESK,22,3,0
31,17,3,study,RABBI,27,3,0
31,17,4,study,CABINET,22,3,0
31,17,5,study,SNOWSHOES,19,3,0
31,17,6,study,PARSON,27,3,0
31,17,7,study,CLEATS,19,3,0
31,17,8,study,PASTOR,27,3,0
31,17,9,study,BUREAU,22,3,0
31,17,10,study,MONK,27,3,0
31,17,11,study,PUMPS,19,3,0
31,17,12,study,FUTON,22,3,0
31,17,13,study,NUN,27,3,0
31,17,14,study,NIGHTSTAND,22,3,0
31,17,15,study,ICE SKATES,19,3,0
31,17,16,study,VICAR,27,3,0
31,17,17,study,PLATFORMS,19,3,0
31,17,18,study,DRESSER,22,3,0
31,17,19,study,RECTOR,27,3,0
31,17,20,study,FLATS,19,3,0
31,17,21,study,ARMOIRE,22,3,0
31,17,22,study,PREACHER,27,3,0
31,17,23,study,GALOSHES,19,3,0
31,17,24,study,BOOKCASE,22,3,0
31,17,1,recall,GALOSHES,19,3,1
31,17,2,recall,SNOWSHOES,19,3,1
31,17,3,recall,CLEATS,19,3,1
31,17,4,recall,PUMPS,19,3,1
31,17,5,recall,FLATS,19,3,1
31,17,6,recall,RABBI,27,3,2
31,17,7,recall,PARSON,27,3,2
31,17,8,recall,VICAR,27,3,2
31,17,9,recall,PREACHER,27,3,2
31,17,10,recall,FUTON,22,3,3
31,17,11,recall,ARMOIRE,22,3,3
31,17,12,recall,DESK,22,3,3
31,17,13,recall,BUREAU,22,3,3
31,17,14,recall,NIGHTSTAND,22,3,3
31,18,1,study,NEW AGE,30,2,0
31,18,2,study,SANDER,6,2,0
31,18,3,study,EARTH SCIENCE,34,2,0
31,18,4,study,T SQUARE,6,2,0
31,18,5,study,ANATOMY,34,2,0
31,18,6,study,POP,30,2,0
31,18,7,study,BIOCHEMISTRY,34,2,0
31,18,8,study,TECHNO,30,2,0
31,18,9,study,CHISEL,6,2,0
31,18,10,study,GOSPEL,30,2,0
31,18,11,study,ARCHAEOLOGY,34,2,0
31,18,12,study,PLIERS,6,2,0
31,18,13,study,PUNK,30,2,0
31,18,14,study,BOLT,6,2,0
31,18,15,study,OCEANOGRAPHY,34,2,0
31,18,16,study,OPERA,30,2,0
31,18,17,study,VIROLOGY,34,2,0
31,18,18,study,AXE,6,2,0
31,18,19,study,GENETICS,34,2,0
31,18,20,study,HEAVY METAL,30,2,0
31,18,21,study,RULER,6,2,0
31,18,22,study,MICROBIOLOGY,34,2,0
31,18,23,study,SYMPHONY,30,2,0
31,18,24,study,WRENCH,6,2,0
31,18,1,recall,MICROBIOLOGY,34,2,1
31,18,2,recall,WRENCH,6,2,1
31,18,3,recall,SYMPHONY,30,2,1
31,18,4,recall,T SQUARE,6,2,1
31,18,5,recall,BOLT,6,2,1
31,18,6,recall,SANDER,6,2,1
31,18,7,recall,POP,30,2,1
31,18,8,recall,GOSPEL,30,2,1
31,18,9,recall,NEW AGE,30,2,1
31,18,10,recall,DISCO,0,2,1
31,18,11,recall,MICROBIOLOGY,34,2,1
31,18,12,recall,ANATOMY,34,2,1
31,18,13,recall,TECHNO,30,2,1
31,18,14,recall,WRENCH,6,2,1
31,19,1,study,TICK,25,2,0
31,19,2,study,BOWLING,37,2,0
31,19,3,study,JEANS,9,2,0
31,19,4,study,CATERPILLAR,25,2,0
31,19,5,study,SLACKS,9,2,0
31,19,6,study,ICE SKATING,37,2,0
31,19,7,study,SLIP,9,2,0
31,19,8,study,MOSQUITO,25,2,0
31,19,9,study,TRACK,37,2,0
31,19,10,study,MOTH,25,2,0
31,19,11,study,TIE,9,2,0
31,19,12,study,BOXING,37,2,0
31,19,13,study,WASP,25,2,0
31,19,14,study,SAILING,37,2,0
31,19,15,study,SUIT,9,2,0
31,19,16,study,RACQUETBALL,37,2,0
31,19,17,study,BELT,9,2,0
31,19,18,study,WORM,25,2,0
31,19,19,study,COAT,9,2,0
31,19,20,study,DIVING,37,2,0
31,19,21,study,GRASSHOPPER,25,2,0
31,19,22,study,BOXERS,9,2,0
31,19,23,study,HORSEBACK RIDING,37,2,0
31,19,24,study,TERMITE,25,2,0
31,19,1,recall,HORSEBACK RIDING,37,2,1
31,19,2,recall,TERMITE,25,2,1
31,19,3,recall,SLACKS,9,2,1
31,19,4,recall,JEANS,9,2,1
31,19,5,recall,SLIP,9,2,1
31,19,6,recall,SUIT,9,2,1
31,19,7,recall,MOTH,25,2,1
31,19,8,recall,CATERPILLAR,25,2,1
31,19,9,recall,TICK,25,2,1
31,19,10,recall,ICE SKATING,37,2,1
31,19,11,recall,RACQUETBALL,37,2,1
31,19,12,recall,BOWLING,37,2,1
31,19,13,recall,SAILING,37,2,1
31,19,14,recall,MOSQUITO,25,2,1
31,20,1,study,TOASTER,26,3,0
31,20,2,study,CORVETTE,5,3,0
31,20,3,study,GRAPEFRUIT,21,3,0
31,20,4,study,CADILLAC,5,3,0
31,20,5,study,CUTTING BOARD,26,3,0
31,20,6,study,RASPBERRY,21,3,0
31,20,7,study,MEASURING CUP,26,3,0
31,20,8,study,PINEAPPLE,21,3,0
31,20,9,study,PORSCHE,5,3,0
31,20,10,study,NECTARINE,21,3,0
31,20,11,study,CAN OPENER,26,3,0
31,20,12,study,CHRYSLER,5,3,0
31,20,13,study,ROLLING PIN,26,3,0
31,20,14,study,DODGE,5,3,0
31,20,15,study,PLUM,21,3,0
31,20,16,study,ACURA,5,3,0
31,20,17,study,LADLE,26,3,0
31,20,18,study,KIWI,21,3,0
31,20,19,study,STOVE,26,3,0
31,20,20,study,HYUNDAI,5,3,0
31,20,21,study,BLUEBERRY,21,3,0
31,20,22,study,WHISK,26,3,0
31,20,23,study,VOLKSWAGEN,5,3,0
31,20,24,study,WATERMELON,21,3,0
31,20,1,recall,BLUEBERRY,21,3,2
31,20,2,recall,WATERMELON,21,3,2
31,20,3,recall,KIWI,21,3,2
31,20,4,recall,PLUM,21,3,2
31,20,5,recall,RASPBERRY,21,3,2
31,20,6,recall,BLUEBERRY,21,3,2
31,20,7,recall,NECTARINE,21,3,2
